日期	入睡	睡醒	总睡眠时间（mins）
2025/4/3	0:00	4:33	273
2025/4/3	6:50	10:00	190
2025/4/3	10:30	11:35	65
2025/4/3	13:21	14:05	44
2025/4/3	15:48	16:00	12
2025/4/3	16:06	16:40	34
2025/4/3	17:07	17:50	43
2025/4/3	19:30	20:15	45
2025/4/3	21:32	23:59	147
2025/4/4	0:00	0:30	30
2025/4/4	1:12	4:30	198
2025/4/4	5:19	7:16	117
2025/4/4	8:49	10:04	75
2025/4/4	11:56	13:15	79
2025/4/4	15:20	15:30	10
2025/4/4	15:35	18:29	174
2025/4/4	23:06	23:59	53
2025/4/5	0:00	2:00	120
2025/4/5	2:24	5:00	156
2025/4/5	5:10	8:05	175
2025/4/5	9:20	12:48	208
2025/4/5	14:20	15:23	63
2025/4/5	15:30	16:24	54
2025/4/5	17:00	18:14	74
2025/4/5	19:10	20:10	60
2025/4/5	21:30	22:14	44
2025/4/5	23:28	23:59	31
2025/4/6	0:00	2:33	153
2025/4/6	2:33	5:45	192
2025/4/6	7:34	10:02	148
2025/4/6	10:25	10:50	25
2025/4/6	13:02	14:20	78
2025/4/6	17:33	19:45	132
2025/4/6	19:50	21:59	129
2025/4/6	22:36	23:59	83
2025/4/7	0:55	2:50	115
2025/4/7	3:00	6:00	180
2025/4/7	8:20	11:04	164
2025/4/7	12:52	13:23	31
2025/4/7	18:23	19:54	91
2025/4/7	22:31	22:56	25
2025/4/8	0:39	6:48	369
2025/4/8	8:18	8:58	40
2025/4/8	9:34	12:04	150
2025/4/8	14:00	14:19	19
2025/4/8	14:49	15:28	39
2025/4/8	17:50	19:40	110
2025/4/8	20:57	23:00	123
2025/4/8	23:40	23:59	19
2025/4/9	0:00	7:54	474
2025/4/9	9:08	9:54	46
2025/4/9	10:20	12:43	143
2025/4/9	13:36	13:41	5
2025/4/9	16:36	16:52	16
2025/4/9	17:06	19:25	139
2025/4/9	21:00	23:30	150
2025/4/10	0:09	2:45	156
2025/4/10	3:04	8:55	351
2025/4/10	11:54	12:40	46
2025/4/10	13:14	13:23	9
2025/4/10	16:00	17:00	60
2025/4/10	19:59	20:17	18
2025/4/10	20:57	23:45	168
2025/4/11	0:08	8:45	517
2025/4/11	9:00	10:50	110
2025/4/11	13:03	15:55	172
2025/4/11	17:20	18:00	40
2025/4/11	20:43	23:20	157
2025/4/12	0:00	9:10	550
2025/4/12	10:10	10:30	20
2025/4/12	11:20	12:50	90
2025/4/12	13:00	13:18	18
2025/4/12	15:30	15:50	20
2025/4/12	17:10	17:30	20
2025/4/12	20:34	22:00	86
2025/4/13	0:15	1:20	65
2025/4/13	1:55	8:00	365
2025/4/13	9:10	9:30	20
2025/4/13	9:35	11:00	85
2025/4/13	11:30	13:20	110
2025/4/13	14:21	14:37	16
2025/4/13	15:39	15:59	20
2025/4/13	16:20	17:20	60
2025/4/13	20:13	20:29	16
2025/4/13	21:07	23:59	172
2025/4/14	0:00	5:35	335
2025/4/14	5:53	8:50	177
2025/4/14	10:35	10:42	7
2025/4/14	11:14	12:38	84
2025/4/14	13:00	14:10	70
2025/4/14	16:13	16:54	41
2025/4/14	18:30	18:43	13
2025/4/14	21:00	22:30	90
2025/4/14	23:15	23:59	44
2025/4/15	0:00	5:00	300
2025/4/15	5:18	8:00	162
